202020	202044	202004	
202108	202047	202106	
202056	202022	202084	
202013	202050	202001	
202079	202038	202039	
202093	202026	202105	
202101	202023	202062	
202107	202028	202044	
202067	202025	202040	
202037	202097	202050	
202094	202027	202081	
202088	202036	202049	
202057	202012	202026	
202061	202085	202048	
202089	202038	202080	
202059	202096	202030	
202001	202097	202052	
202051	202056	202076	
202106	202104	202003	
202007	202031	202052	
202081	202094	202085	
202066	202065	202094	
202070	202008	202101	
202024	202100	202034	
202098	202060	202019	
202023	202091	202102	
202005	202036	202100	
202098	202060	202077	
202072	202020	202029	
202097	202080	202006	
202057	202090	202078	
202013	202041	202098	
202101	202018	202070	
202048	202042	202005	
202012	202109	202068	
202060	202013	202037	
202043	202039	202097	
202041	202097	202042	
202001	202008	202010	
202010	202099	202069	
202083	202030	202060	
202108	202101	202087	
202107	202039	202017	
202062	202015	202089	
202004	202092	202013	
202077	202053	202010	
202081	202023	202020	
202058	202109	202090	
202059	202065	202072	
202072	202021	202084	
202083	202036	202090	
202090	202053	202109	
202066	202010	202065	
202098	202033	202030	
202031	202017	202071	
202049	202073	202089	
202059	202007	202091	
202017	202017	202040	
202094	202027	202065	
202040	202012	202099	
202050	202040	202109	
202074	202075	202045	
202028	202005	202038	
202108	202025	202061	
202065	202056	202054	
202023	202091	202062	
202064	202057	202058	
202033	202104	202026	
202053	202058	202021	
202038	202005	202101	
202035	202004	202018	
202002	202056	202003	
202056	202017	202024	
202104	202106	202078	
202101	202108	202047	
202096	202067	202015	
202101	202062	202049	
202058	202109	202053	
202063	202031	202073	
202095	202050	202010	
202008	202104	202006	
202065	202081	202027	
202050	202092	202077	
202030	202088	202019	
202039	202013	202042	
202060	202037	202030	
202045	202092	202067	
202032	202029	202105	
202079	202087	202047	
202011	202088	202031	
202026	202107	202022	
202035	202100	202006	
202086	202037	202002	
202056	202104	202048	
202036	202087	202047	
202053	202068	202058	
202051	202044	202092	
202012	202040	202025	
202071	202011	202012	
202006	202104	202016	
202027	202059	202066	
202087	202033	202095	
202106	202086	202036	
202027	202014	202094	
202004	202016	202033	
202046	202012	202057	
