1.0	0.215	0.13	0.791	0.331	0.23	-0.125	0.619	-0.101	0.564	0.163	-0.382	-0.248	0.112	0.492	0.35	0.715	-0.015	-0.2	-0.17	0.64	-0.501	0.221	-0.366	0.159	0.14	-0.279	-0.194	0.329	-0.174	-0.127	0.218	-0.201	-0.123	0.172	-0.318	0.422	0.375	0.744	-0.178	-0.108	-0.063	-0.277	0.457	-0.673	0.401	0.651	0.206	-0.349	-0.245	-0.179	-0.073	-0.518	0.149	0.331	0.251	0.175	0.001	0.214	-0.129	-0.233	0.256	0.433	0.33	0.489	-0.331	-0.218	-0.104	-0.074	0.236	0.505	-0.132	-0.438	-0.033	0.186	-0.207	0.551	0.276	0.028	0.548	0.422	-0.672	0.356	-0.209	-0.407	0.148	-0.168	-0.052	-0.184	-0.205	0.101	0.384	0.239	-0.152	-0.129	0.01	0.569	0.188	0.018	0.201	-0.542	0.475	-0.029	0.528	0.021	-0.211	
0.215	1.0	0.625	0.108	0.207	0.025	0.361	0.301	0.562	-0.321	0.251	0.158	0.135	0.029	0.367	0.274	-0.062	0.663	0.576	-0.223	-0.453	-0.206	0.07	-0.149	0.125	-0.257	0.002	0.367	-0.09	-0.02	-0.446	0.645	0.234	-0.36	0.363	-0.246	0.537	0.294	0.092	0.456	0.003	0.759	-0.062	-0.415	-0.217	-0.308	0.474	-0.068	-0.234	-0.44	-0.017	-0.035	-0.131	0.037	0.267	-0.474	0.281	-0.131	0.073	-0.53	-0.208	-0.089	0.033	0.605	0.496	0.104	-0.091	0.355	0.472	-0.394	-0.419	0.688	-0.339	-0.571	-0.53	0.199	-0.377	0.23	-0.063	-0.044	0.063	-0.354	-0.182	-0.385	-0.338	0.219	-0.118	0.04	0.41	0.324	0.288	-0.075	0.88	0.065	0.74	0.136	-0.336	-0.124	0.289	-0.326	-0.199	-0.355	0.556	0.581	-0.087	0.286	
0.13	0.625	1.0	0.111	0.247	-0.08	0.198	0.15	0.164	-0.071	0.439	-0.169	0.131	0.168	-0.06	-0.056	0.275	0.524	0.759	-0.458	0.527	-0.3	-0.126	0.566	0.071	-0.025	0.441	0.448	0.495	-0.217	-0.096	0.399	0.208	-0.457	-0.132	-0.466	0.656	0.282	0.32	0.314	-0.149	0.469	-0.005	-0.043	0.291	-0.508	0.554	-0.29	0.017	0.727	-0.027	0.345	-0.023	0.04	-0.042	-0.296	-0.079	0.188	0.195	-0.111	0.494	-0.036	0.11	0.161	0.507	0.216	0.182	0.22	0.443	-0.061	-0.179	0.901	-0.429	-0.438	-0.256	-0.215	-0.084	0.333	-0.008	-0.458	-0.34	-0.274	-0.535	-0.249	-0.388	-0.053	0.288	-0.442	0.132	-0.258	0.587	0.25	0.718	0.282	-0.266	-0.434	-0.456	0.341	-0.018	-0.243	-0.216	-0.413	0.358	0.552	-0.192	0.319	
0.791	0.108	0.111	1.0	0.206	0.199	0.079	0.632	0.054	0.719	0.093	0.188	0.252	-0.103	0.659	0.032	0.481	-0.194	-0.17	-0.093	0.512	0.127	-0.04	0.352	0.271	0.229	0.265	0.632	-0.257	0.471	0.099	-0.416	0.399	0.001	-0.296	0.333	-0.298	-0.216	0.682	0.078	0.303	0.103	0.313	-0.335	0.786	-0.443	-0.339	-0.324	0.253	0.002	0.09	0.036	0.104	-0.574	-0.472	-0.371	0.111	0.16	0.243	0.229	0.45	-0.341	-0.544	-0.419	-0.29	0.558	0.192	0.519	0.008	-0.067	-0.668	0.067	0.267	-0.031	-0.247	-0.087	-0.482	-0.146	0.369	-0.528	-0.415	0.314	-0.56	0.016	0.468	-0.539	0.243	0.045	0.159	-0.266	0.259	-0.312	-0.128	0.411	0.197	-0.157	-0.372	0.155	-0.079	-0.393	0.113	-0.684	0.129	-0.241	-0.353	-0.005	
0.331	0.207	0.247	0.206	1.0	0.233	0.346	-0.211	0.356	-0.153	0.04	-0.029	0.382	0.469	0.414	-0.13	-0.061	0.336	0.059	0.45	0.115	0.175	0.479	-0.035	0.04	0.286	0.659	-0.049	-0.082	-0.459	0.443	0.319	0.717	0.819	0.465	-0.085	0.571	0.251	0.108	0.406	0.048	0.366	-0.613	-0.398	0.193	0.182	0.034	0.478	0.476	0.295	0.571	-0.553	0.267	0.054	-0.611	-0.241	0.106	-0.313	-0.422	-0.062	-0.23	-0.426	0.705	-0.154	-0.313	0.359	-0.322	-0.058	-0.212	0.715	-0.129	-0.231	0.407	0.216	-0.118	-0.036	-0.585	-0.64	-0.018	-0.251	-0.052	0.465	-0.135	-0.315	-0.489	0.168	0.19	-0.356	0.654	-0.078	-0.19	0.291	0.066	-0.496	0.116	0.444	-0.273	-0.332	0.265	-0.156	0.512	-0.138	-0.33	-0.116	0.156	0.423	
0.23	0.025	0.08	0.199	0.233	1.0	-0.06	0.353	0.314	-0.169	0.489	0.303	0.642	-0.237	-0.056	-0.237	-0.048	-0.332	0.082	0.018	0.411	0.052	0.551	0.122	-0.27	-0.091	-0.054	-0.129	0.303	0.663	-0.229	0.074	-0.477	0.152	0.196	-0.194	-0.453	-0.154	0.262	-0.217	-0.468	-0.277	0.075	-0.375	-0.163	-0.238	0.059	-0.403	0.683	-0.165	0.181	0.144	-0.191	0.283	-0.051	-0.469	0.364	-0.63	0.062	-0.589	-0.012	-0.146	0.343	-0.172	0.489	0.504	-0.333	0.347	0.195	0.544	-0.392	-0.085	0.243	-0.53	0.24	0.491	-0.251	0.293	0.471	0.353	0.698	0.226	0.11	0.403	0.166	0.083	-0.417	0.514	-0.407	0.262	0.501	0.848	0.023	0.493	0.183	-0.11	-0.032	-0.033	-0.173	0.703	-0.171	0.088	0.413	-0.236	0.232	0.017	
0.125	0.361	0.198	0.079	0.346	-0.06	1.0	0.606	-0.163	0.097	0.517	0.4	-0.335	0.589	0.345	0.072	0.125	0.249	-0.089	0.734	0.187	0.56	-0.454	0.473	-0.032	-0.405	-0.304	0.085	-0.136	-0.059	0.235	-0.28	-0.319	0.296	-0.375	0.046	-0.346	-0.345	0.335	0.282	-0.156	0.612	0.522	0.466	0.063	-0.13	-0.525	0.177	0.048	0.0	0.178	0.075	0.125	0.095	0.271	0.761	0.674	0.312	-0.182	0.546	0.249	-0.246	0.113	0.093	-0.317	-0.501	-0.058	0.037	-0.445	0.234	0.279	0.209	-0.16	-0.29	0.575	-0.581	0.622	-0.182	-0.351	-0.082	-0.158	0.306	0.388	-0.3	0.053	-0.333	0.412	0.15	0.682	-0.009	0.165	-0.163	-0.11	0.372	0.34	0.023	-0.002	0.22	0.051	0.067	0.159	0.229	0.103	-0.65	-0.32	0.367	
0.619	0.301	0.15	0.632	-0.211	0.353	0.606	1.0	-0.067	0.506	-0.229	-0.094	0.132	0.406	-0.008	-0.265	0.369	-0.182	-0.173	0.363	0.342	0.341	0.719	0.152	-0.127	-0.299	0.144	0.336	0.162	0.278	0.151	-0.374	-0.243	0.321	-0.53	0.067	-0.487	-0.5	0.764	0.052	-0.234	-0.391	0.648	0.124	0.626	-0.615	-0.455	-0.408	-0.018	-0.318	0.105	0.476	0.202	-0.039	-0.01	0.139	-0.459	0.26	0.096	0.29	0.691	-0.128	0.119	-0.217	-0.062	0.074	0.261	0.181	0.08	0.372	-0.265	-0.123	-0.028	-0.346	0.267	-0.235	0.142	0.087	-0.025	-0.456	-0.676	0.374	-0.236	0.119	0.376	-0.434	0.302	-0.027	-0.545	-0.072	0.447	-0.381	-0.105	0.716	0.345	-0.434	-0.396	0.267	-0.123	-0.278	0.079	-0.283	0.235	-0.474	-0.236	0.296	
0.101	0.562	0.164	0.054	0.356	0.314	-0.163	-0.067	1.0	-0.224	-0.145	-0.218	0.698	-0.078	0.547	0.281	0.128	-0.337	0.068	0.091	0.022	-0.067	-0.136	0.072	0.062	-0.307	0.347	0.111	-0.165	0.23	0.237	0.235	0.281	-0.37	0.801	0.144	0.042	-0.35	-0.037	0.058	-0.418	0.18	-0.092	-0.184	-0.222	0.057	-0.013	0.37	-0.493	-0.201	0.682	-0.409	-0.403	0.093	0.115	-0.23	0.418	-0.506	0.049	0.727	-0.496	-0.035	-0.126	0.529	0.387	0.05	-0.445	0.086	0.172	-0.449	-0.63	-0.441	0.175	-0.377	0.019	0.219	-0.37	-0.398	-0.014	0.368	0.012	0.033	0.324	-0.354	-0.047	0.116	-0.559	-0.069	0.115	0.467	0.068	-0.2	0.251	0.156	-0.141	0.609	0.089	0.718	0.793	-0.53	-0.19	-0.02	-0.008	0.013	0.044	0.63	
0.564	0.321	0.071	0.719	-0.153	-0.169	0.097	0.506	-0.224	1.0	0.493	0.064	-0.103	0.312	-0.468	0.156	0.634	-0.233	-0.022	0.061	0.139	-0.172	-0.081	0.066	0.377	0.088	0.068	0.608	-0.298	0.346	0.056	0.761	0.305	0.466	-0.554	0.707	-0.471	-0.509	0.328	-0.248	0.481	0.054	0.635	0.11	0.849	-0.428	-0.396	-0.4	0.261	-0.12	-0.28	0.316	0.042	0.741	-0.02	-0.055	-0.059	0.656	0.534	0.427	0.55	0.203	-0.241	-0.166	-0.327	0.08	0.619	0.109	0.212	-0.008	-0.462	0.198	-0.094	0.38	-0.362	-0.159	-0.077	0.004	0.131	-0.541	0.047	-0.111	-0.58	0.107	0.771	-0.654	0.167	-0.263	0.093	-0.231	-0.074	0.06	-0.407	0.398	0.015	-0.337	-0.192	0.091	0.024	0.079	-0.126	-0.691	-0.123	0.005	-0.231	-0.296	
